voltage_1, voltage_2, voltage_3, time
0.000, 0.436, 1.645, 1468110339.684753
0.000, 0.435, 1.643, 1468110339.739532
0.000, 0.435, 1.638, 1468110339.794189
0.000, 0.436, 1.645, 1468110339.849243
0.000, 0.436, 1.642, 1468110339.905761
0.000, 0.430, 1.642, 1468110339.959350
0.038, 0.431, 1.643, 1468110340.022369
0.038, 0.428, 1.645, 1468110340.069427
0.038, 0.433, 1.643, 1468110340.124237
0.038, 0.432, 1.641, 1468110340.179229
0.038, 0.435, 1.645, 1468110340.234283
0.038, 0.502, 1.639, 1468110340.401153
0.038, 0.440, 1.643, 1468110340.414581
0.038, 0.434, 1.640, 1468110340.470214
0.038, 0.438, 1.643, 1468110340.525939
0.038, 0.440, 1.644, 1468110340.579284
0.038, 0.446, 1.646, 1468110340.634857
0.038, 0.448, 1.644, 1468110340.689270
0.038, 0.448, 1.644, 1468110340.744537
0.038, 0.451, 1.645, 1468110340.800109
0.038, 0.453, 1.645, 1468110340.854492
0.038, 0.449, 1.643, 1468110340.910186
0.038, 0.450, 1.641, 1468110340.965301
0.038, 0.450, 1.645, 1468110341.020141
0.027, 0.444, 1.640, 1468110341.082031
0.027, 0.439, 1.645, 1468110341.130004
0.027, 0.444, 1.634, 1468110341.184814
0.027, 3.953, 3.967, 1468110341.239959
0.027, 3.952, 3.966, 1468110341.294677
0.027, 3.951, 3.965, 1468110341.350280
0.027, 3.953, 3.965, 1468110341.406158
0.027, 3.951, 3.982, 1468110341.460205
0.027, 3.951, 3.965, 1468110341.515075
0.027, 3.954, 3.965, 1468110341.570281
0.027, 3.947, 3.966, 1468110341.624511
0.027, 3.951, 3.965, 1468110341.680023
0.027, 3.951, 3.966, 1468110341.734466
0.027, 3.935, 0.000, 1468110341.789428
0.027, 3.953, 0.000, 1468110341.843841
0.027, 3.951, 3.965, 1468110341.899902
0.027, 3.935, 0.000, 1468110341.954437
0.027, 3.935, 0.000, 1468110342.009185
0.000, 3.935, 0.000, 1468110342.071838
0.000, 3.951, 3.965, 1468110342.119750
0.000, 3.935, 0.000, 1468110342.175201
0.000, 3.938, 4.033, 1468110342.230468
0.000, 3.951, 3.966, 1468110342.284912
0.000, 3.951, 3.966, 1468110342.339874
0.000, 3.953, 3.965, 1468110342.396331
0.000, 3.951, 3.965, 1468110342.450012
0.000, 3.951, 3.965, 1468110342.504913
0.000, 3.951, 3.965, 1468110342.559997
0.000, 3.953, 3.967, 1468110342.615509
0.000, 3.951, 3.966, 1468110342.670104
0.000, 3.951, 3.965, 1468110342.724975
0.000, 3.953, 3.966, 1468110342.780914
0.000, 3.952, 4.016, 1468110342.835113
0.000, 3.951, 3.966, 1468110342.888946
0.000, 3.942, 0.000, 1468110342.945007
0.000, 3.935, 0.000, 1468110342.999877
0.000, 3.935, 0.000, 1468110343.060882
0.000, 3.951, 3.966, 1468110343.108642
0.000, 3.941, 4.046, 1468110343.164520
0.000, 3.951, 0.000, 1468110343.218872
0.000, 3.951, 3.966, 1468110343.276275
0.000, 3.951, 3.966, 1468110343.330017
0.000, 3.943, 4.033, 1468110343.385101
0.000, 3.951, 4.032, 1468110343.439575
0.000, 3.951, 3.965, 1468110343.494781
0.000, 3.943, 4.032, 1468110343.550231
0.000, 3.943, 4.032, 1468110343.605285
0.000, 3.951, 3.965, 1468110343.659820
0.000, 3.952, 3.966, 1468110343.714935
0.000, 3.951, 3.964, 1468110343.771209
0.000, 3.951, 3.966, 1468110343.824890
0.000, 3.952, 3.966, 1468110343.879302
0.000, 3.943, 4.033, 1468110343.934844
0.000, 3.943, 4.032, 1468110343.990081
4.025, 3.949, 4.030, 1468110344.052032
4.025, 3.951, 3.966, 1468110344.099853
4.025, 3.951, 3.966, 1468110344.156158
4.025, 4.076, 1.645, 1468110344.210327
4.025, 0.174, 1.646, 1468110344.265014
4.025, 0.275, 1.645, 1468110344.320098
4.025, 0.318, 1.637, 1468110344.374969
4.025, 0.344, 1.646, 1468110344.429260
4.025, 0.357, 1.645, 1468110344.483856
4.025, 0.315, 1.638, 1468110344.538269
4.025, 0.330, 1.612, 1468110344.594360
4.025, 0.297, 1.644, 1468110344.649475
4.025, 0.286, 1.646, 1468110344.703491
4.025, 0.218, 1.568, 1468110344.759185
4.025, 0.239, 1.575, 1468110344.814117
4.025, 0.238, 1.644, 1468110344.868835
4.025, 0.181, 1.561, 1468110344.925018
4.025, 0.180, 1.545, 1468110344.979309
0.028, 0.162, 1.538, 1468110345.041656
0.028, 0.158, 1.600, 1468110345.089874
0.028, 0.059, 1.433, 1468110345.145446
0.028, 0.010, 1.319, 1468110345.199829
0.028, 4.055, 1.522, 1468110345.255035
0.028, 0.326, 1.203, 1468110345.462432
0.028, 0.009, 1.496, 1468110345.476318
0.028, 4.048, 1.481, 1468110345.531951
0.028, 4.010, 1.163, 1468110345.585815
0.028, 3.999, 1.462, 1468110345.641052
0.028, 3.998, 1.447, 1468110345.695983
0.028, 3.970, 0.980, 1468110345.751159
0.028, 3.974, 0.863, 1468110345.806030
0.028, 3.988, 1.372, 1468110345.860809
0.028, 3.976, 1.342, 1468110345.916290
0.028, 3.964, 0.721, 1468110345.971527
0.028, 3.967, 0.639, 1468110346.027008
0.028, 3.970, 1.244, 1468110346.081237
3.982, 3.972, 0.559, 1468110346.143249
3.982, 3.964, 1.203, 1468110346.191375
3.982, 3.961, 0.509, 1468110346.246093
3.982, 3.962, 0.429, 1468110346.301361
3.982, 3.966, 1.117, 1468110346.356628
3.982, 3.966, 1.076, 1468110346.411315
3.982, 3.962, 0.307, 1468110346.465972
3.982, 3.964, 0.220, 1468110346.522277
3.982, 3.966, 0.929, 1468110346.576263
3.982, 3.957, 0.243, 1468110346.631713
3.982, 3.957, 0.191, 1468110346.686279
3.982, 3.964, 0.831, 1468110346.741180
3.982, 3.964, 0.801, 1468110346.796295
3.982, 3.956, 0.137, 1468110346.851196
3.982, 3.958, 0.157, 1468110346.906768
3.982, 3.964, 0.672, 1468110346.961212
3.982, 3.958, 0.155, 1468110347.016265
3.982, 3.957, 0.135, 1468110347.071441
3.982, 3.963, 0.224, 1468110347.133209
3.982, 3.961, 0.461, 1468110347.181213
3.982, 3.950, 0.094, 1468110347.236328
3.982, 3.951, 0.155, 1468110347.291320
3.982, 3.952, 0.422, 1468110347.346313
3.982, 3.958, 0.727, 1468110347.401672
3.982, 3.952, 0.078, 1468110347.455993
3.982, 3.957, 0.089, 1468110347.511413
3.982, 3.958, 0.705, 1468110347.566436
3.982, 3.952, 0.131, 1468110347.621368
3.982, 3.951, 0.115, 1468110347.676513
3.982, 3.962, 0.720, 1468110347.731628
3.982, 3.963, 0.743, 1468110347.786437
3.982, 3.953, 0.117, 1468110347.841583
3.982, 3.964, 0.095, 1468110347.897216
3.982, 3.961, 0.698, 1468110347.951477
3.982, 3.955, 0.108, 1468110348.006591
3.982, 3.956, 0.091, 1468110348.061309
3.951, 3.964, 0.108, 1468110348.123046
3.951, 3.963, 0.688, 1468110348.170959
3.951, 3.958, 0.101, 1468110348.226287
3.951, 3.956, 0.111, 1468110348.282135
3.951, 3.963, 0.677, 1468110348.336181
3.951, 3.963, 0.680, 1468110348.391235
3.951, 3.960, 0.089, 1468110348.446350
3.951, 3.965, 0.059, 1468110348.501159
3.951, 3.963, 0.626, 1468110348.556518
3.951, 3.961, 0.077, 1468110348.611572
3.951, 3.961, 0.054, 1468110348.666198
3.951, 3.970, 0.574, 1468110348.720458
3.951, 3.964, 0.661, 1468110348.776519
3.951, 3.967, 0.108, 1468110348.830413
3.951, 3.971, 0.105, 1468110348.885620
3.951, 3.968, 0.642, 1468110348.940582
3.951, 3.960, 0.125, 1468110348.995208
3.951, 3.957, 0.105, 1468110349.051177
3.953, 3.961, 0.094, 1468110349.112884
3.953, 3.961, 0.578, 1468110349.161132
3.953, 3.955, 4.058, 1468110349.216278
3.953, 3.961, 0.017, 1468110349.272247
3.953, 3.963, 0.529, 1468110349.326324
3.953, 3.963, 0.600, 1468110349.381195
3.953, 3.941, 0.090, 1468110349.436248
3.953, 3.962, 0.095, 1468110349.490966
3.953, 3.964, 0.553, 1468110349.546173
3.953, 3.957, 0.126, 1468110349.601043
3.953, 3.957, 0.094, 1468110349.656799
3.953, 3.963, 0.601, 1468110349.711151
3.953, 3.964, 0.650, 1468110349.765899
3.953, 3.955, 0.078, 1468110349.821380
3.953, 3.963, 0.094, 1468110349.876312
3.953, 3.973, 0.628, 1468110349.930358
3.953, 3.974, 0.650, 1468110349.985107
3.953, 3.961, 0.085, 1468110350.040466
3.952, 3.966, 0.105, 1468110350.102264
3.952, 3.963, 0.668, 1468110350.150909
3.952, 3.960, 0.086, 1468110350.205261
3.952, 3.967, 0.079, 1468110350.260437
3.952, 3.970, 0.593, 1468110350.318634
3.952, 0.000, 0.070, 1468110350.487182
3.952, 3.968, 0.685, 1468110350.541168
3.952, 3.974, 0.693, 1468110350.595397
3.952, 3.972, 0.078, 1468110350.650817
3.952, 3.978, 0.076, 1468110350.705200
3.952, 3.977, 0.705, 1468110350.760345
3.952, 3.968, 0.724, 1468110350.816040
3.952, 3.966, 0.088, 1468110350.870697
3.952, 3.976, 0.064, 1468110350.925506
3.952, 3.983, 0.644, 1468110350.980163
3.952, 3.974, 0.065, 1468110351.035064
3.952, 3.964, 0.070, 1468110351.090545
3.952, 3.971, 0.576, 1468110351.146820
3.972, 3.942, 0.050, 1468110351.206573
3.972, 3.963, 0.625, 1468110351.255615
3.972, 3.975, 0.044, 1468110351.310302
3.972, 3.971, 0.122, 1468110351.365478
3.972, 3.967, 0.630, 1468110351.421142
3.972, 3.966, 0.628, 1468110351.476196
3.972, 3.966, 0.045, 1468110351.530578
3.972, 3.973, 0.590, 1468110351.585449
3.972, 3.971, 0.592, 1468110351.640716
3.972, 3.962, 0.087, 1468110351.696319
3.972, 3.958, 0.083, 1468110351.750915
3.972, 3.965, 0.687, 1468110351.806274
3.972, 3.963, 0.726, 1468110351.861785
3.972, 3.958, 0.143, 1468110351.916351
3.972, 3.962, 0.020, 1468110351.971343
3.972, 3.966, 0.611, 1468110352.026885
3.972, 3.961, 0.238, 1468110352.081481
3.972, 3.962, 0.125, 1468110352.136627
3.973, 3.967, 0.095, 1468110352.198242
3.973, 3.962, 0.948, 1468110352.246398
3.973, 3.961, 0.185, 1468110352.301422
3.973, 3.959, 0.182, 1468110352.356353
3.973, 3.965, 0.813, 1468110352.411346
3.973, 3.966, 0.751, 1468110352.466186
3.973, 3.961, 0.117, 1468110352.522460
3.973, 3.964, 0.111, 1468110352.576446
3.973, 3.964, 0.746, 1468110352.631469
3.973, 3.961, 0.128, 1468110352.686492
3.973, 3.957, 0.103, 1468110352.741424
3.973, 3.969, 0.682, 1468110352.795867
3.973, 3.965, 0.757, 1468110352.851440
3.973, 3.963, 0.124, 1468110352.906188
3.973, 3.967, 0.081, 1468110352.960968
3.973, 3.965, 0.735, 1468110353.016448
3.973, 3.962, 0.132, 1468110353.071411
3.973, 3.962, 0.134, 1468110353.126312
3.985, 3.973, 0.138, 1468110353.188049
3.985, 3.963, 0.784, 1468110353.236022
3.985, 3.962, 0.150, 1468110353.291198
3.985, 3.966, 0.157, 1468110353.346038
3.985, 3.966, 0.786, 1468110353.401397
3.985, 3.968, 0.755, 1468110353.456115
3.985, 3.963, 0.119, 1468110353.511047
3.985, 3.967, 0.164, 1468110353.566192
3.985, 3.970, 0.778, 1468110353.620849
3.985, 3.962, 0.128, 1468110353.676086
3.985, 3.959, 0.084, 1468110353.730926
3.985, 3.975, 0.515, 1468110353.785308
3.985, 3.971, 0.348, 1468110353.840545
3.985, 3.961, 4.032, 1468110353.895935
3.985, 3.972, 0.598, 1468110353.949371
3.985, 3.995, 0.347, 1468110354.004577
3.985, 3.966, 0.100, 1468110354.060455
3.985, 3.971, 0.146, 1468110354.114898
3.947, 3.947, 0.112, 1468110354.176849
3.947, 3.978, 0.709, 1468110354.224609
3.947, 3.949, 0.082, 1468110354.280487
3.947, 3.982, 0.093, 1468110354.334869
3.947, 3.952, 3.967, 1468110354.389862
3.947, 3.951, 3.966, 1468110354.444732
3.947, 3.954, 3.966, 1468110354.500122
3.947, 3.951, 3.966, 1468110354.555114
3.947, 3.951, 3.966, 1468110354.610412
3.947, 3.943, 4.032, 1468110354.666107
3.947, 3.935, 4.052, 1468110354.720550
3.947, 3.951, 3.966, 1468110354.776947
3.947, 3.943, 4.033, 1468110354.830566
3.947, 3.935, 0.000, 1468110354.885009
3.947, 3.951, 0.000, 1468110354.939910
3.947, 3.951, 3.966, 1468110354.995025
3.947, 3.951, 3.966, 1468110355.050170
3.947, 3.951, 3.967, 1468110355.105346
0.147, 0.101, 1.646, 1468110355.167175
0.147, 0.182, 1.646, 1468110355.215179
0.147, 0.244, 1.646, 1468110355.271545
0.147, 0.274, 1.644, 1468110355.328033
0.147, 0.312, 1.646, 1468110355.497741
0.147, 0.262, 1.561, 1468110355.552001
0.147, 0.236, 1.543, 1468110355.607513
0.147, 0.216, 1.621, 1468110355.662261
0.147, 0.180, 1.571, 1468110355.717285
0.147, 0.174, 1.557, 1468110355.772247
0.147, 0.164, 1.602, 1468110355.827331
0.147, 0.165, 1.593, 1468110355.882659
0.147, 0.072, 1.495, 1468110355.937286
0.147, 0.041, 1.478, 1468110355.992401
0.147, 0.033, 1.542, 1468110356.047637
0.147, 0.022, 1.543, 1468110356.102172
0.147, 4.041, 1.429, 1468110356.158020
0.147, 4.038, 1.521, 1468110356.212158
4.020, 3.993, 1.321, 1468110356.274230
4.020, 3.968, 1.468, 1468110356.323120
4.020, 3.967, 1.242, 1468110356.378051
4.020, 3.972, 1.455, 1468110356.432922
4.020, 3.974, 1.465, 1468110356.488189
4.020, 3.966, 1.485, 1468110356.543151
4.020, 3.960, 0.968, 1468110356.598297
4.020, 3.959, 0.884, 1468110356.654296
4.020, 3.968, 1.318, 1468110356.707916
4.020, 3.952, 0.773, 1468110356.763061
4.020, 3.952, 0.776, 1468110356.818237
4.020, 3.966, 1.325, 1468110356.872833
4.020, 3.967, 1.324, 1468110356.928039
4.020, 3.958, 0.695, 1468110356.982818
4.020, 3.999, 0.592, 1468110357.036560
4.020, 3.992, 1.212, 1468110357.091491
4.020, 3.996, 1.151, 1468110357.147277
4.020, 3.970, 0.505, 1468110357.201843
3.952, 3.967, 0.441, 1468110357.263641
3.952, 3.965, 1.156, 1468110357.312194
3.952, 3.962, 0.435, 1468110357.367248
3.952, 3.962, 0.354, 1468110357.422637
3.952, 3.977, 1.015, 1468110357.478088
3.952, 3.977, 0.986, 1468110357.533020
3.952, 3.973, 0.269, 1468110357.586883
3.952, 3.978, 0.734, 1468110357.642059
3.952, 3.951, 3.965, 1468110357.696228
3.952, 3.943, 4.033, 1468110357.751586
3.952, 3.943, 4.032, 1468110357.807769
3.952, 3.951, 3.966, 1468110357.862182
3.952, 3.952, 3.966, 1468110357.916564
3.952, 3.963, 1.246, 1468110357.971313
3.952, 4.009, 1.244, 1468110358.027740
3.952, 4.018, 1.499, 1468110358.081939
3.952, 4.052, 1.530, 1468110358.136505
3.952, 4.051, 1.378, 1468110358.191406
4.043, 3.993, 1.373, 1468110358.253662
4.043, 4.011, 1.519, 1468110358.301696
4.043, 4.008, 1.339, 1468110358.356994
4.043, 4.021, 1.293, 1468110358.411895
4.043, 4.014, 1.483, 1468110358.466949
4.043, 4.003, 1.478, 1468110358.522308
4.043, 4.001, 1.188, 1468110358.576965
4.043, 4.011, 1.459, 1468110358.631805
4.043, 4.012, 1.447, 1468110358.687011
4.043, 3.978, 0.997, 1468110358.741729
4.043, 4.003, 0.953, 1468110358.796844
4.043, 4.015, 1.410, 1468110358.851440
4.043, 4.022, 1.411, 1468110358.906555
4.043, 3.967, 0.684, 1468110358.962341
4.043, 3.991, 0.202, 1468110359.016876
4.043, 3.967, 1.068, 1468110359.072937
4.043, 3.964, 1.036, 1468110359.127960
4.043, 3.954, 0.179, 1468110359.182434
3.965, 3.971, 0.524, 1468110359.243560
3.965, 3.967, 1.241, 1468110359.292388
3.965, 3.959, 0.519, 1468110359.347381
3.965, 3.961, 0.481, 1468110359.402984
3.965, 3.984, 1.217, 1468110359.456939
3.965, 3.972, 1.253, 1468110359.512207
3.965, 3.970, 0.518, 1468110359.567291
3.965, 3.977, 1.002, 1468110359.622283
3.965, 3.972, 1.253, 1468110359.677795
3.965, 3.962, 0.505, 1468110359.732879
3.965, 3.963, 0.524, 1468110359.788085
3.965, 3.967, 1.248, 1468110359.842926
3.965, 3.987, 1.242, 1468110359.897277
3.965, 3.972, 0.469, 1468110359.951995
3.965, 3.980, 0.460, 1468110360.007354
3.965, 3.983, 1.186, 1468110360.061981
3.965, 3.972, 1.210, 1468110360.117706
3.965, 3.966, 0.404, 1468110360.172851
3.990, 3.973, 0.373, 1468110360.234069
3.990, 3.967, 1.167, 1468110360.282226
3.990, 0.285, 0.105, 1468110360.490997
3.990, 3.989, 1.028, 1468110360.504882
3.990, 3.966, 0.166, 1468110360.559814
3.990, 3.972, 0.167, 1468110360.614349
3.990, 3.977, 0.954, 1468110360.669006
3.990, 3.977, 0.916, 1468110360.724090
3.990, 3.975, 0.080, 1468110360.779724
3.990, 3.986, 0.854, 1468110360.833282
3.990, 3.982, 0.875, 1468110360.888641
3.990, 3.970, 0.064, 1468110360.944000
3.990, 3.982, 0.058, 1468110360.998474
3.990, 3.983, 0.791, 1468110361.053985
3.990, 3.975, 0.743, 1468110361.109069
3.990, 3.969, 0.009, 1468110361.164245
3.990, 3.976, 0.007, 1468110361.218872
3.990, 3.969, 0.668, 1468110361.274169
3.977, 3.954, 0.056, 1468110361.335327
3.977, 3.964, 0.697, 1468110361.384185
3.977, 3.961, 0.235, 1468110361.439605
3.977, 3.976, 0.074, 1468110361.493835
3.977, 3.980, 0.668, 1468110361.548217
3.977, 3.975, 0.718, 1468110361.603851
3.977, 3.953, 0.089, 1468110361.659332
3.977, 3.965, 0.091, 1468110361.714660
3.977, 3.970, 0.731, 1468110361.769958
3.977, 3.953, 0.072, 1468110361.824157
3.977, 3.945, 0.000, 1468110361.879272
3.977, 3.964, 0.536, 1468110361.934997
3.977, 3.964, 0.603, 1468110361.989624
3.977, 3.943, 0.033, 1468110362.045349
3.977, 3.965, 0.034, 1468110362.099365
3.977, 3.969, 0.598, 1468110362.154937
3.977, 3.969, 0.613, 1468110362.209320
3.977, 3.945, 0.008, 1468110362.263977
3.936, 3.947, 0.005, 1468110362.325866
3.936, 3.967, 0.588, 1468110362.373718
3.936, 3.947, 0.005, 1468110362.429443
3.936, 3.973, 0.041, 1468110362.483856
3.936, 3.990, 0.577, 1468110362.538269
3.936, 3.974, 0.627, 1468110362.594299
3.936, 3.963, 4.079, 1468110362.650695
3.936, 3.974, 0.707, 1468110362.703887
3.936, 3.982, 0.672, 1468110362.758514
3.936, 3.966, 4.034, 1468110362.813934
3.936, 3.975, 4.040, 1468110362.868621
3.936, 3.976, 0.643, 1468110362.923980
3.936, 3.980, 0.646, 1468110362.978851
3.936, 3.965, 4.002, 1468110363.034118
3.936, 3.982, 4.051, 1468110363.088836
3.936, 3.986, 0.642, 1468110363.144714
3.936, 3.978, 0.659, 1468110363.198852
3.936, 3.960, 4.007, 1468110363.253967
3.979, 3.971, 4.024, 1468110363.315551
3.979, 3.979, 0.670, 1468110363.363006
3.979, 3.978, 4.012, 1468110363.418334
3.979, 3.995, 4.057, 1468110363.473083
3.979, 3.987, 0.657, 1468110363.528869
3.979, 3.988, 0.667, 1468110363.583251
3.979, 3.954, 0.063, 1468110363.638793
3.979, 3.957, 0.364, 1468110363.693420
3.979, 3.975, 0.625, 1468110363.748077
3.979, 3.945, 4.063, 1468110363.803588
3.979, 3.942, 4.095, 1468110363.858520
3.979, 3.966, 0.721, 1468110363.914276
3.979, 3.973, 0.576, 1468110363.968627
3.979, 3.943, 4.024, 1468110364.024291
3.979, 3.971, 0.007, 1468110364.078613
3.979, 3.975, 0.631, 1468110364.133605
3.979, 3.981, 0.667, 1468110364.188659
3.979, 3.943, 4.060, 1468110364.243621
3.947, 3.949, 4.080, 1468110364.305236
3.947, 3.969, 0.747, 1468110364.353515
3.947, 3.951, 4.094, 1468110364.408569
3.947, 3.986, 4.084, 1468110364.463531
3.947, 3.981, 0.817, 1468110364.519927
3.947, 3.980, 0.879, 1468110364.574066
3.947, 3.972, 4.086, 1468110364.629028
3.947, 3.981, 0.097, 1468110364.684570
3.947, 3.988, 0.883, 1468110364.738616
3.947, 3.967, 4.066, 1468110364.793945
3.947, 3.985, 0.023, 1468110364.848907
3.947, 3.994, 0.931, 1468110364.904327
3.947, 3.992, 0.976, 1468110364.958618
3.947, 3.974, 0.020, 1468110365.013854
3.947, 3.994, 0.105, 1468110365.068786
3.947, 3.993, 0.966, 1468110365.123596
3.947, 4.008, 0.948, 1468110365.178466
3.947, 3.995, 4.095, 1468110365.233276
3.994, 3.977, 0.042, 1468110365.295623
3.994, 3.984, 0.923, 1468110365.346801
3.994, 0.132, 0.900, 1468110365.566986
3.994, 4.013, 4.077, 1468110365.621887
3.994, 3.980, 4.094, 1468110365.677276
3.994, 3.986, 0.875, 1468110365.731567
3.994, 3.984, 0.822, 1468110365.787139
3.994, 3.935, 3.943, 1468110365.841552
3.994, 3.965, 4.077, 1468110365.896850
3.994, 3.998, 0.765, 1468110365.950988
3.994, 3.973, 0.000, 1468110366.006439
3.994, 3.961, 4.076, 1468110366.061859
3.994, 3.982, 0.811, 1468110366.116882
3.994, 4.001, 0.805, 1468110366.171295
3.994, 3.949, 4.095, 1468110366.226013
3.994, 4.005, 4.073, 1468110366.280792
3.994, 3.993, 0.844, 1468110366.336791
3.994, 3.984, 0.914, 1468110366.392700
3.948, 3.963, 0.000, 1468110366.453948
3.948, 3.969, 0.937, 1468110366.501892
3.948, 3.951, 0.003, 1468110366.558288
3.948, 3.977, 0.015, 1468110366.611816
3.948, 3.974, 0.894, 1468110366.667633
3.948, 3.991, 0.902, 1468110366.721343
3.948, 3.978, 4.070, 1468110366.777893
3.948, 3.986, 0.908, 1468110366.831329
3.948, 3.989, 0.921, 1468110366.886596
3.948, 3.965, 4.079, 1468110366.941680
3.948, 3.978, 0.029, 1468110366.996826
3.948, 3.995, 0.934, 1468110367.051788
3.948, 3.976, 0.982, 1468110367.107391
3.948, 3.968, 0.022, 1468110367.162139
3.948, 3.990, 0.138, 1468110367.216552
3.948, 3.984, 0.981, 1468110367.271667
3.948, 3.989, 1.011, 1468110367.326782
3.948, 3.987, 0.058, 1468110367.381591
3.995, 3.977, 0.069, 1468110367.443328
3.995, 3.975, 1.016, 1468110367.491729
3.995, 3.971, 0.017, 1468110367.547119
3.995, 3.989, 0.072, 1468110367.601898
3.995, 3.997, 0.930, 1468110367.656860
3.995, 4.014, 0.947, 1468110367.711303
3.995, 3.995, 0.007, 1468110367.767425
3.995, 3.998, 0.909, 1468110367.821533
3.995, 3.996, 0.907, 1468110367.876617
3.995, 3.952, 4.026, 1468110367.930877
3.995, 3.968, 0.056, 1468110367.986602
3.995, 3.987, 1.122, 1468110368.041961
3.995, 3.980, 1.009, 1468110368.097442
3.995, 3.953, 4.003, 1468110368.152801
3.995, 4.006, 0.232, 1468110368.206268
3.995, 4.013, 0.987, 1468110368.260589
3.995, 4.002, 1.020, 1468110368.316802
3.995, 3.972, 0.098, 1468110368.371704
3.949, 3.965, 0.046, 1468110368.433105
3.949, 3.974, 1.027, 1468110368.481811
3.949, 3.968, 0.014, 1468110368.536865
3.949, 4.011, 0.139, 1468110368.591217
3.949, 4.011, 0.981, 1468110368.646606
3.949, 3.978, 1.010, 1468110368.702239
3.949, 3.966, 0.042, 1468110368.757232
3.949, 3.977, 0.305, 1468110368.812133
3.949, 3.985, 0.984, 1468110368.866912
3.949, 3.970, 0.038, 1468110368.921508
3.949, 3.994, 0.095, 1468110368.976440
3.949, 3.998, 0.987, 1468110369.031524
3.949, 4.000, 1.005, 1468110369.086517
3.949, 3.976, 0.043, 1468110369.142272
3.949, 4.001, 0.183, 1468110369.196472
3.949, 3.976, 0.945, 1468110369.251586
3.949, 3.989, 0.972, 1468110369.306823
3.949, 3.984, 4.067, 1468110369.361663
3.980, 3.971, 4.079, 1468110369.423095
3.980, 3.979, 0.851, 1468110369.471618
3.980, 3.957, 0.011, 1468110369.527770
3.980, 3.984, 4.073, 1468110369.581787
3.980, 3.961, 0.411, 1468110369.636871
3.980, 3.961, 0.302, 1468110369.693267
3.980, 3.935, 4.036, 1468110369.747833
3.980, 3.960, 0.203, 1468110369.801666
3.980, 3.961, 0.339, 1468110369.856567
3.980, 3.946, 4.042, 1468110369.911773
3.980, 3.953, 4.075, 1468110369.966979
3.980, 3.973, 0.720, 1468110370.022216
3.980, 3.970, 0.976, 1468110370.076324
3.980, 3.962, 4.047, 1468110370.131347
3.980, 3.970, 0.008, 1468110370.187286
3.980, 3.969, 0.863, 1468110370.241546
3.980, 3.991, 0.872, 1468110370.296600
3.980, 3.971, 4.070, 1468110370.352264
3.963, 4.031, 0.024, 1468110370.470336
